,itemid,label,fluid,category
224,51035,"LD, Body Fluid",Other Body Fluid,Chemistry
225,51036,"Lipase, Body Fluid",Other Body Fluid,Chemistry
226,51037,"Magnesium, Body Fluid",Other Body Fluid,Chemistry
227,51038,"Miscellaneous, Body Fluid",Other Body Fluid,Chemistry
228,51039,"Osmolality, Body Fluid",Other Body Fluid,Chemistry
229,51040,"Phosphate, Body Fluid",Other Body Fluid,Chemistry
230,51041,"Potassium, Body Fluid",Other Body Fluid,Chemistry
231,51042,"Sodium, Body Fluid",Other Body Fluid,Chemistry
232,51043,"Total Protein, Body Fluid",Other Body Fluid,Chemistry
233,51044,Triglycer,Other Body Fluid,Chemistry
234,51045,"Urea Nitrogen, Body Fluid",Other Body Fluid,Chemistry
235,51046,"Albumin, Pleural",Pleural,Chemistry
236,51047,"Amylase, Pleural",Pleural,Chemistry
237,51048,"Bicarbonate, Pleural",Pleural,Chemistry
238,51049,"Bilirubin, Total, Pleural",Pleural,Chemistry
239,51050,"Chloride, Pleural",Pleural,Chemistry
240,51051,"Cholesterol, Pleural",Pleural,Chemistry
241,51052,"Creatinine, Pleural",Pleural,Chemistry
242,51053,"Glucose, Pleural",Pleural,Chemistry
243,51054,"Lactate Dehydrogenase, Pleural",Pleural,Chemistry
244,51055,"Lipase, Pleural",Pleural,Chemistry
245,51056,"Miscellaneous, Pleural",Pleural,Chemistry
246,51057,"Potassium, Pleural",Pleural,Chemistry
247,51058,"Sodium, Pleural",Pleural,Chemistry
248,51059,"Total Protein, Pleural",Pleural,Chemistry
249,51060,"Triglycerides, Pleural",Pleural,Chemistry
250,51061,"Bicarbonate, Stool",Stool,Chemistry
251,51062,"Chloride, Stool",Stool,Chemistry
252,51063,"Osmolality, Stool",Stool,Chemistry
253,51064,"Potassium, Stool",Stool,Chemistry
254,51065,"Sodium, Stool",Stool,Chemistry
255,51066,24 hr Calcium,Urine,Chemistry
256,51067,24 hr Creatinine,Urine,Chemistry
257,51068,24 hr Protein,Urine,Chemistry
258,51069,"Albumin, Urine",Urine,Chemistry
259,51070,"Albumin/Creatinine, Urine",Urine,Chemistry
260,51071,"Amphetamine Screen, Urine",Urine,Chemistry
261,51072,"Amylase, Urine",Urine,Chemistry
262,51073,"Amylase/Creatinine Ratio, Urine",Urine,Chemistry
263,51074,"Barbiturate Screen, Urine",Urine,Chemistry
264,51075,"Benzodiazepine Screen, Urine",Urine,Chemistry
265,51076,"Bicarbonate, Urine",Urine,Chemistry
266,51077,"Calcium, Urine",Urine,Chemistry
267,51078,"Chloride, Urine",Urine,Chemistry
268,51079,"Cocaine, Urine",Urine,Chemistry
269,51080,Creatinine Clearance,Urine,Chemistry
270,51081,"Creatinine, Serum",Urine,Chemistry
271,51082,"Creatinine, Urine",Urine,Chemistry
272,51083,"Ethanol, Urine",Urine,Chemistry
273,51084,"Glucose, Urine",Urine,Chemistry
274,51085,"HCG, Urine, Qualitative",Urine,Chemistry
275,51086,"Immunofixation, Urine",Urine,Chemistry
276,51087,Length of Urine Collection,Urine,Chemistry
277,51088,"Magnesium, Urine",Urine,Chemistry
278,51089,Marijuana,Urine,Chemistry
279,51090,"Methadone, Urine",Urine,Chemistry
280,51091,"Myoglobin, Urine",Urine,Chemistry
281,51092,"Opiate Screen, Urine",Urine,Chemistry
282,51093,"Osmolality, Urine",Urine,Chemistry
283,51094,pH,Urine,Chemistry
284,51095,"Phosphate, Urine",Urine,Chemistry
285,51096,Porphobilinogen Screen,Urine,Chemistry
286,51097,"Potassium, Urine",Urine,Chemistry
287,51098,"Prot. Electrophoresis, Urine",Urine,Chemistry
288,51099,Protein/Creatinine Ratio,Urine,Chemistry
289,51100,"Sodium, Urine",Urine,Chemistry
290,51101,Total Collection Time,Urine,Chemistry
291,51102,"Total Protein, Urine",Urine,Chemistry
292,51103,Uhold,Urine,Chemistry
293,51104,"Urea Nitrogen, Urine",Urine,Chemistry
294,51105,"Uric Acid, Urine",Urine,Chemistry
295,51106,Urine Creatinine,Urine,Chemistry
296,51107,"Urine tube, held",Urine,Chemistry
297,51108,Urine Volume,Urine,Chemistry
298,51109,"Urine Volume, Total",Urine,Chemistry
299,51110,Atypical Lymphocytes,Ascites,Hematology
300,51111,Bands,Ascites,Hematology
301,51112,Basophils,Ascites,Hematology
302,51113,Blasts,Ascites,Hematology
303,51114,Eosinophils,Ascites,Hematology
304,51115,"Hematocrit, Ascites",Ascites,Hematology
305,51116,Lymphocytes,Ascites,Hematology
306,51117,Macrophage,Ascites,Hematology
307,51118,Mesothelial Cell,Ascites,Hematology
308,51119,Metamyelocytes,Ascites,Hematology
309,51120,Monocytes,Ascites,Hematology
310,51121,Myelocytes,Ascites,Hematology
311,51122,Nucleated RBC,Ascites,Hematology
312,51123,Other,Ascites,Hematology
313,51124,Plasma,Ascites,Hematology
314,51125,Polys,Ascites,Hematology
315,51126,Promyelocytes,Ascites,Hematology
316,51127,"RBC, Ascites",Ascites,Hematology
317,51129,Young,Ascites,Hematology
318,51130,Absolute CD3 Count,Blood,Hematology
319,51131,Absolute CD4 Count,Blood,Hematology
320,51132,Absolute CD8 Count,Blood,Hematology
321,51133,Absolute Lymphocyte Count,Blood,Hematology
322,51134,Acanthocytes,Blood,Hematology
323,51135,ADP,Blood,Hematology
324,51136,Alpha Antiplasmin,Blood,Hematology
325,51137,Anisocytosis,Blood,Hematology
326,51138,Anticardiolipin Antibody IgG,Blood,Hematology
327,51139,Anticardiolipin Antibody IgM,Blood,Hematology
328,51140,Antithrombin,Blood,Hematology
329,51141,APT Test,Blood,Hematology
330,51142,Arachadonic Acid,Blood,Hematology
331,51143,Atypical Lymphocytes,Blood,Hematology
332,51144,Bands,Blood,Hematology
333,51145,Basophilic Stippling,Blood,Hematology
334,51146,Basophils,Blood,Hematology
335,51147,Bite Cells,Blood,Hematology
336,51148,Blasts,Blood,Hematology
337,51149,Bleeding Time,Blood,Hematology
338,51150,Blood Parasite Smear,Blood,Hematology
339,51152,CD10,Blood,Hematology
340,51153,CD103,Blood,Hematology
341,51154,CD117,Blood,Hematology
342,51155,CD11c,Blood,Hematology
343,51156,CD13,Blood,Hematology
344,51157,CD138,Blood,Hematology
345,51158,CD14,Blood,Hematology
346,51159,CD15,Blood,Hematology
347,51161,CD16,Blood,Hematology
348,51162,CD16/56 Absolute Count,Blood,Hematology
349,51163,CD16/56%,Blood,Hematology
350,51164,CD19,Blood,Hematology
351,51165,CD19 %,Blood,Hematology
352,51166,CD19 Absolute Count,Blood,Hematology
353,51167,CD2,Blood,Hematology
354,51168,CD20,Blood,Hematology
355,51169,CD20 %,Blood,Hematology
356,51170,CD20 Absolute Count,Blood,Hematology
357,51171,CD22,Blood,Hematology
358,51172,CD23,Blood,Hematology
359,51173,CD25,Blood,Hematology
360,51174,CD3 %,Blood,Hematology
361,51175,CD3 Absolute Count,Blood,Hematology
362,51176,"CD3 Cells, Percent",Blood,Hematology
363,51177,CD33,Blood,Hematology
364,51178,CD34,Blood,Hematology
365,51179,CD38,Blood,Hematology
366,51180,"CD4 Cells, Percent",Blood,Hematology
367,51181,CD4/CD8 Ratio,Blood,Hematology
368,51182,CD41,Blood,Hematology
369,51183,CD45,Blood,Hematology
370,51184,CD5,Blood,Hematology
371,51185,CD5 %,Blood,Hematology
372,51186,CD5 Absolute Count,Blood,Hematology
373,51187,CD55,Blood,Hematology
374,51188,CD56,Blood,Hematology
375,51189,CD57,Blood,Hematology
376,51190,CD59,Blood,Hematology
377,51191,CD64,Blood,Hematology
378,51192,CD7,Blood,Hematology
379,51193,CD71,Blood,Hematology
380,51194,"CD8 Cells, Percent",Blood,Hematology
381,51195,Collagen,Blood,Hematology
382,51196,D-Dimer,Blood,Hematology
383,51197,Elliptocytes,Blood,Hematology
384,51198,Envelope Cells,Blood,Hematology
385,51199,Eosinophil Count,Blood,Hematology
386,51200,Eosinophils,Blood,Hematology
387,51201,Epinepherine,Blood,Hematology
388,51202,Factor II,Blood,Hematology
389,51203,Factor IX,Blood,Hematology
390,51204,Factor V,Blood,Hematology
391,51205,Factor VII,Blood,Hematology
392,51206,Factor VIII,Blood,Hematology
393,51207,Factor VIII Inhibitor,Blood,Hematology
394,51208,Factor X,Blood,Hematology
395,51209,Factor XI,Blood,Hematology
396,51210,Factor XII,Blood,Hematology
397,51211,Factor XIII,Blood,Hematology
398,51212,Fetal Hemoglobin,Blood,Hematology
399,51213,Fibrin Degradation Products,Blood,Hematology
400,51214,"Fibrinogen, Functional",Blood,Hematology
401,51215,FMC-7,Blood,Hematology
402,51216,Fragmented Cells,Blood,Hematology
403,51217,Glyco A,Blood,Hematology
404,51218,Granulocyte Count,Blood,Hematology
405,51219,H/O Smear,Blood,Hematology
406,51220,Heinz Body Prep,Blood,Hematology
407,51221,Hematocrit,Blood,Hematology
408,51222,Hemoglobin,Blood,Hematology
409,51223,Hemoglobin A2,Blood,Hematology
410,51224,Hemoglobin C,Blood,Hematology
411,51225,Hemoglobin F,Blood,Hematology
412,51226,Hemogloblin A,Blood,Hematology
413,51227,Hemogloblin S,Blood,Hematology
414,51228,Heparin,Blood,Hematology
415,51229,"Heparin, LMW",Blood,Hematology
416,51230,HLA-DR,Blood,Hematology
417,51231,Howell-Jolly Bodies,Blood,Hematology
418,51232,Hypersegmented Neutrophils,Blood,Hematology
419,51233,Hypochromia,Blood,Hematology
420,51234,Immunophenotyping,Blood,Hematology
421,51235,Inhibitor Screen,Blood,Hematology
422,51236,Inpatient Hematology/Oncology Smear,Blood,Hematology
423,51237,INR(PT),Blood,Hematology
424,51238,Kappa,Blood,Hematology
425,51239,Lambda,Blood,Hematology
426,51240,Large Platelets,Blood,Hematology
427,51241,Leukocyte Alkaline Phosphatase,Blood,Hematology
428,51242,LUC,Blood,Hematology
429,51243,Lupus Anticoagulant,Blood,Hematology
430,51244,Lymphocytes,Blood,Hematology
431,51245,"Lymphocytes, Percent",Blood,Hematology
432,51246,Macrocytes,Blood,Hematology
433,51247,MacroOvalocytes,Blood,Hematology
434,51248,MCH,Blood,Hematology
435,51249,MCHC,Blood,Hematology
436,51250,MCV,Blood,Hematology
437,51251,Metamyelocytes,Blood,Hematology
438,51252,Microcytes,Blood,Hematology
439,51253,Monocyte Count,Blood,Hematology
440,51254,Monocytes,Blood,Hematology
441,51255,Myelocytes,Blood,Hematology
442,51256,Neutrophils,Blood,Hematology
443,51257,Nucleated Red Cells,Blood,Hematology
444,51258,Osmotic Fragility,Blood,Hematology
445,51259,Other Cells,Blood,Hematology
446,51260,Ovalocytes,Blood,Hematology
447,51261,Pappenheimer Bodies,Blood,Hematology
448,51262,Pencil Cells,Blood,Hematology
449,51263,Plasma Cells,Blood,Hematology
450,51264,Platelet Clumps,Blood,Hematology
451,51265,Platelet Count,Blood,Hematology
452,51266,Platelet Smear,Blood,Hematology
453,51267,Poikilocytosis,Blood,Hematology
454,51268,Polychromasia,Blood,Hematology
455,51269,Promyelocytes,Blood,Hematology
456,51270,"Protein C, Antigen",Blood,Hematology
457,51271,"Protein C, Functional",Blood,Hematology
458,51272,"Protein S, Antigen",Blood,Hematology
459,51273,"Protein S, Functional",Blood,Hematology
460,51274,PT,Blood,Hematology
461,51275,PTT,Blood,Hematology
462,51276,Quantitative G6PD,Blood,Hematology
463,51277,RDW,Blood,Hematology
464,51278,Red Blood Cell Fragments,Blood,Hematology
465,51279,Red Blood Cells,Blood,Hematology
466,51280,Reptilase Time,Blood,Hematology
467,51281,Reptilase Time Control,Blood,Hematology
468,51282,"Reticulocyte Count, Absolute",Blood,Hematology
469,51283,"Reticulocyte Count, Automated",Blood,Hematology
470,51284,"Reticulocyte Count, Manual",Blood,Hematology
471,51285,"Reticulocyte, Cellular Hemoglobin",Blood,Hematology
472,51286,Ristocetin,Blood,Hematology
473,51287,Schistocytes,Blood,Hematology
474,51288,Sedimentation Rate,Blood,Hematology
475,51289,Serum Viscosity,Blood,Hematology
476,51290,Sickle Cell Preparation,Blood,Hematology
477,51291,Sickle Cells,Blood,Hematology
478,51292,Spherocytes,Blood,Hematology
479,51293,Sugar Water Test,Blood,Hematology
480,51294,Target Cells,Blood,Hematology
481,51295,TdT,Blood,Hematology
482,51296,Teardrop Cells,Blood,Hematology
483,51297,Thrombin,Blood,Hematology
484,51298,Von Willebrand Factor Activity,Blood,Hematology
485,51299,Von Willebrand Factor Antigen,Blood,Hematology
486,51300,WBC Count,Blood,Hematology
487,51301,White Blood Cells,Blood,Hematology
488,51302,Young Cells,Blood,Hematology
489,51303,CD10,Bone Marrow,Hematology
490,51304,CD103,Bone Marrow,Hematology
491,51305,CD117,Bone Marrow,Hematology
492,51306,CD11c,Bone Marrow,Hematology
493,51307,CD13,Bone Marrow,Hematology
494,51308,CD138,Bone Marrow,Hematology
495,51309,CD14,Bone Marrow,Hematology
496,51310,CD15,Bone Marrow,Hematology
497,51311,CD16,Bone Marrow,Hematology
498,51312,CD16/56,Bone Marrow,Hematology
499,51313,CD19,Bone Marrow,Hematology
500,51314,CD2,Bone Marrow,Hematology
501,51315,CD20,Bone Marrow,Hematology
502,51316,CD22,Bone Marrow,Hematology
503,51317,CD23,Bone Marrow,Hematology
504,51318,CD25,Bone Marrow,Hematology
505,51319,CD3,Bone Marrow,Hematology
506,51320,CD33,Bone Marrow,Hematology
507,51321,CD34,Bone Marrow,Hematology
508,51322,CD38,Bone Marrow,Hematology
509,51323,CD4,Bone Marrow,Hematology
510,51324,CD41,Bone Marrow,Hematology
511,51325,CD45,Bone Marrow,Hematology
512,51326,CD5,Bone Marrow,Hematology
513,51327,CD55,Bone Marrow,Hematology
514,51328,CD56,Bone Marrow,Hematology
515,51329,CD57,Bone Marrow,Hematology
516,51330,CD59,Bone Marrow,Hematology
517,51331,CD64,Bone Marrow,Hematology
518,51332,CD7,Bone Marrow,Hematology
519,51333,CD71,Bone Marrow,Hematology
520,51334,CD8,Bone Marrow,Hematology
521,51335,FMC-7,Bone Marrow,Hematology
522,51336,Glyco A,Bone Marrow,Hematology
523,51337,HLA-DR,Bone Marrow,Hematology
524,51338,Immunophenotyping,Bone Marrow,Hematology
525,51339,Iron Stain,Bone Marrow,Hematology
526,51340,Kappa,Bone Marrow,Hematology
527,51341,Lambda,Bone Marrow,Hematology
528,51342,Wright Giemsa,Bone Marrow,Hematology
529,51365,Atypical Lymphocytes,Joint Fluid,Hematology
530,51366,Bands,Joint Fluid,Hematology
531,51367,Basophils,Joint Fluid,Hematology
532,51368,Eosinophils,Joint Fluid,Hematology
533,51369,"Hematocrit, Joint Fluid",Joint Fluid,Hematology
534,51370,"Joint Crystals, Birefringence",Joint Fluid,Hematology
535,51371,"Joint Crystals, Comment",Joint Fluid,Hematology
536,51372,"Joint Crystals, Location",Joint Fluid,Hematology
537,51373,"Joint Crystals, Number",Joint Fluid,Hematology
538,51374,"Joint Crystals, Shape",Joint Fluid,Hematology
539,51375,Lymphocytes,Joint Fluid,Hematology
540,51376,Macrophage,Joint Fluid,Hematology
541,51377,Mesothelial Cells,Joint Fluid,Hematology
542,51378,Metamyelocytes,Joint Fluid,Hematology
543,51379,Monocytes,Joint Fluid,Hematology
544,51380,NRBC,Joint Fluid,Hematology
545,51381,Other,Joint Fluid,Hematology
546,51382,Polys,Joint Fluid,Hematology
547,51383,"RBC, Joint Fluid",Joint Fluid,Hematology
548,51385,Atypical Lymphocytes,Other Body Fluid,Hematology
549,51386,Bands,Other Body Fluid,Hematology
550,51387,Basophils,Other Body Fluid,Hematology
551,51388,CD10,Other Body Fluid,Hematology
552,51389,CD103,Other Body Fluid,Hematology
553,51390,CD117,Other Body Fluid,Hematology
554,51391,CD11c,Other Body Fluid,Hematology
555,51392,CD13,Other Body Fluid,Hematology
556,51393,CD138,Other Body Fluid,Hematology
557,51394,CD14,Other Body Fluid,Hematology
558,51395,CD15,Other Body Fluid,Hematology
559,51396,CD16,Other Body Fluid,Hematology
560,51397,CD16/56,Other Body Fluid,Hematology
561,51398,CD19,Other Body Fluid,Hematology
562,51399,CD2,Other Body Fluid,Hematology
563,51400,CD20,Other Body Fluid,Hematology
564,51401,CD22,Other Body Fluid,Hematology
565,51402,CD23,Other Body Fluid,Hematology
